Unnamed: 0,rating,date,reviewerid,product,review_id,country,cleandate
5563,5.0," United States on August 15, 2021",customer_review-R3RX7EWOXG42E4,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",mwd7ds-xacyaq-zgi20k-7itaue, United States ,2021-08-15
5564,5.0," United States on April 14, 2021",customer_review-RG03EHELW5LMB,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",tgj5el-4ahyws-k2vrrv-7tgy17, United States ,2021-04-14
5565,5.0," United States on March 23, 2021",customer_review-R36C3IUFWPR95F,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",gove1e-ptrv21-yvjmx4-xi2829, United States ,2021-03-23
5566,2.0," United States on October 30, 2021",customer_review-R2857VTHPH74QD,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",di3ii3-26t8oy-p8p8x5-vumsv5, United States ,2021-10-30
5567,3.0," United States on February 25, 2021",customer_review-RYADYQV5RMJOR,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",q7s832-if3hlp-2h76ja-fb14ot, United States ,2021-02-25
5568,2.0," United States on October 30, 2021",customer_review-R2857VTHPH74QD,Very chemical smell,kh3gh-xi86u8-p0xakd-27ufre, United States ,2021-10-30
5569,2.0," United States on October 30, 2021",customer_review-R2857VTHPH74QD,Very chemical smell,cbv42b-ljlk58-74uh9u-4nxlrs, United States ,2021-10-30
5570,5.0," United States on April 14, 2021",customer_review-RG03EHELW5LMB,Large candle and lovely smell!!,nqvtbq-toy5vw-28wd4f-xjqwg7, United States ,2021-04-14
5571,5.0," United States on January 7, 2022",customer_review-R2ORWCL2VI4SY1,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",iemi82-5leccg-k99l4w-n4rkde, United States ,2022-01-07
5572,5.0," United States on November 15, 2021",customer_review-R2Z4WUQA2W1J9S,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",mcvqss-z9hurr-y3xwb-bm7agb, United States ,2021-11-15
5573,5.0," United States on July 10, 2021",customer_review-RJMSC6BOGF3AJ,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",skmlpk-pnzpp6-sn1gvw-3lbdkg, United States ,2021-07-10
5574,5.0," United States on August 15, 2021",customer_review-R3RX7EWOXG42E4,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",1iig9r-5q7ad6-xv3a5j-7vz9ph, United States ,2021-08-15
5575,5.0," United States on April 14, 2021",customer_review-RG03EHELW5LMB,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",ie8wui-3o0r4r-1tcuj7-lv7dkm, United States ,2021-04-14
5576,5.0," United States on March 23, 2021",customer_review-R36C3IUFWPR95F,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",bwrkn0-g2ged9-nxxqq2-a8gynd, United States ,2021-03-23
5577,2.0," United States on October 30, 2021",customer_review-R2857VTHPH74QD,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",h8vxqy-b92rod-c6c12y-jwt37a, United States ,2021-10-30
5578,3.0," United States on February 25, 2021",customer_review-RYADYQV5RMJOR,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",dkb3jv-r2amdw-u8ehks-4kqczd, United States ,2021-02-25
5579,5.0," United States on January 7, 2022",customer_review-R2ORWCL2VI4SY1,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",trpk4c-3ryusl-4l2ub0-8emu4m, United States ,2022-01-07
5580,5.0," United States on November 15, 2021",customer_review-R2Z4WUQA2W1J9S,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",nfbl4m-2gnjp8-pxjapx-rx14yr, United States ,2021-11-15
5581,5.0," United States on July 10, 2021",customer_review-RJMSC6BOGF3AJ,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",87279k-8kuhbl-i84pru-6co5f0, United States ,2021-07-10
5582,5.0," United States on August 15, 2021",customer_review-R3RX7EWOXG42E4,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",w2fqkr-esb2hr-jtph4s-u1senw, United States ,2021-08-15
5583,5.0," United States on April 14, 2021",customer_review-RG03EHELW5LMB,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",p9zx0h-btvwlh-acma3t-cdf2ka, United States ,2021-04-14
5584,5.0," United States on March 23, 2021",customer_review-R36C3IUFWPR95F,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",tiyo8o-i322gi-pblpup-n78rkj, United States ,2021-03-23
5585,2.0," United States on October 30, 2021",customer_review-R2857VTHPH74QD,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",mb174g-6n7415-23x8wd-xmhw6k, United States ,2021-10-30
5586,3.0," United States on February 25, 2021",customer_review-RYADYQV5RMJOR,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",s4bnwn-ioki4e-pnhalw-1e0api, United States ,2021-02-25
5587,5.0," United States on January 7, 2022",customer_review-R2ORWCL2VI4SY1,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",nsko6g-onvuwd-paz4bv-urdsmf, United States ,2022-01-07
5588,5.0," United States on November 15, 2021",customer_review-R2Z4WUQA2W1J9S,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",7m3vs4-eijgxv-zdj7ts-4kdaa1, United States ,2021-11-15
5589,5.0," United States on July 10, 2021",customer_review-RJMSC6BOGF3AJ,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",njzqtl-21kv3s-nxkyr9-ndvx13, United States ,2021-07-10
5590,5.0," United States on August 15, 2021",customer_review-R3RX7EWOXG42E4,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",83tcn2-xgap3v-a5zm9v-7i90mp, United States ,2021-08-15
5591,5.0," United States on April 14, 2021",customer_review-RG03EHELW5LMB,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",82sji2-uvjqac-6uz030-sch7vn, United States ,2021-04-14
5592,5.0," United States on March 23, 2021",customer_review-R36C3IUFWPR95F,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",87qx4p-e7d6s0-fooab2-3p86wi, United States ,2021-03-23
5593,2.0," United States on October 30, 2021",customer_review-R2857VTHPH74QD,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",kypdz8-p5f1m4-6ayell-th51zf, United States ,2021-10-30
5594,3.0," United States on February 25, 2021",customer_review-RYADYQV5RMJOR,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",he21za-19asf3-u0taoj-u9js3u, United States ,2021-02-25
5595,3.0," United States on February 25, 2021",customer_review-RYADYQV5RMJOR,The scent isn't great,l68xvn-668t83-a6eynx-bv4s34, United States ,2021-02-25
5596,5.0," United States on January 7, 2022",customer_review-R2ORWCL2VI4SY1,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",nm6j7a-k3mlou-h63g00-9jeysx, United States ,2022-01-07
5597,5.0," United States on November 15, 2021",customer_review-R2Z4WUQA2W1J9S,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",w5nqvu-d5ky65-zay7qw-gc65ed, United States ,2021-11-15
5598,5.0," United States on July 10, 2021",customer_review-RJMSC6BOGF3AJ,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",5amnxr-ghoyjg-xqbmhv-ni8bf7, United States ,2021-07-10
5599,5.0," United States on August 15, 2021",customer_review-R3RX7EWOXG42E4,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",u8v81t-kxat5l-f23cgv-htzb7g, United States ,2021-08-15
5600,5.0," United States on April 14, 2021",customer_review-RG03EHELW5LMB,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",xcxl9f-dwlbzh-vuge4v-4lcw3, United States ,2021-04-14
5601,5.0," United States on March 23, 2021",customer_review-R36C3IUFWPR95F,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",738d06-f7sv4z-r1cxgl-w7gdag, United States ,2021-03-23
5602,2.0," United States on October 30, 2021",customer_review-R2857VTHPH74QD,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",wjpx33-ari5yq-g4t164-e4yw83, United States ,2021-10-30
5603,3.0," United States on February 25, 2021",customer_review-RYADYQV5RMJOR,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",p4g97o-ufy4uj-r52rvx-8oq146, United States ,2021-02-25
5604,5.0," United States on February 13, 2021",customer_review-R3B9UQ4WPL08X7,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",xl6i32-b6xacc-jz8aic-zc5j29, United States ,2021-02-13
5605,1.0," United States on July 26, 2021",customer_review-R35FSDTRW1YV4Q,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce",78avtz-9yedsy-82topq-yap5ro, United States ,2021-07-26
5606,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",ooo5uu-anrizm-a1325x-qtv0vv, United States ,2021-08-25
5607,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",463pey-teddzi-p3f7ga-v1656i, United States ,2020-03-11
5608,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",ycpuho-ltruq4-fp9bl1-45xud0, United States ,2021-04-14
5609,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",ujezlg-uvgv1a-76zv3l-51f4fs, United States ,2019-05-31
5610,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",1vqacn-e8mvdd-yxzma8-vtvatj, United States ,2021-04-30
5611,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",oi2vn3-syv1j0-m0lbeo-qu4m1a, United States ,2021-04-27
5612,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",1045nt-kwic34-7dpbqe-e95d50, United States ,2021-10-29
5613,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",xehnj0-hme31l-iamu4t-4u8469, United States ,2019-01-04
5614,1.0," United States on April 5, 2021",customer_review-R2MEPUCKJAT6V0,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",a233mg-6oyyzr-d3wdnq-n8t1kn, United States ,2021-04-05
5615,5.0," United States on January 13, 2022",customer_review-R2J690U26I3LBH,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",89rc59-3qj3ci-o94gs7-qqzura, United States ,2022-01-13
5616,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",29sjcj-nrjb8z-tcufzc-9omibg, United States ,2021-08-25
5617,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",dpc44-un2isd-dxrtxj-s8ner6, United States ,2020-03-11
5618,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",v6sfxu-go0d3-mqyzep-497i9v, United States ,2021-04-14
5619,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",ywe3bc-9hek69-eqim95-y6osm1, United States ,2019-05-31
5620,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",8bp6cf-uo2jmw-n1z806-euxnnz, United States ,2021-04-30
5621,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",ctzh5d-ngwp0g-588qb5-l44tue, United States ,2021-04-27
5622,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",uehbvs-s7ex6v-iopjze-sk4sxr, United States ,2021-10-29
5623,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",8xlxx0-oho1tq-wb0xd3-j92c6l, United States ,2019-01-04
5624,1.0," United States on April 5, 2021",customer_review-R2MEPUCKJAT6V0,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",a77odn-i0yz42-c2q9i9-21duzr, United States ,2021-04-05
5625,5.0," United States on January 13, 2022",customer_review-R2J690U26I3LBH,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",vph28-a22jn-5aquxc-6fw9ai, United States ,2022-01-13
5626,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",tearfa-ej3rj1-f6qb6x-mn0e5i, United States ,2021-08-25
5627,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",2z0pnh-6rbgxk-gz4z36-nx09wb, United States ,2020-03-11
5628,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",pzmg6l-tuozep-2pywe8-agkqk0, United States ,2021-04-14
5629,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",x9pn7c-yn3i5e-nls6kj-iipady, United States ,2019-05-31
5630,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",y3trdm-pb8fd4-4roecf-f5plob, United States ,2021-04-30
5631,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",uuwyvn-p3g3rd-h595oy-t00ug0, United States ,2021-04-27
5632,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",jfquxy-h6muhk-xu8jd1-rbokoi, United States ,2021-10-29
5633,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",tycroe-onz2jm-tyerw1-z3y2l6, United States ,2019-01-04
5634,1.0," United States on April 5, 2021",customer_review-R2MEPUCKJAT6V0,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",ffuxxj-btpiyg-3qghr3-glu1iw, United States ,2021-04-05
5635,5.0," United States on January 13, 2022",customer_review-R2J690U26I3LBH,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",op5tcw-m0ujq6-8cf27i-oymlub, United States ,2022-01-13
5636,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",6nc5z6-ppdngq-d0gdzh-pbjzjh, United States ,2021-08-25
5637,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",54aasy-i2yh9r-sonjbr-5qjn8l, United States ,2020-03-11
5638,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",82uajh-zzklw-ibhsqi-oehviq, United States ,2021-04-14
5639,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",lxzl8p-s9whdl-ukzde3-ptlu8k, United States ,2019-05-31
5640,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",sot296-7sudzi-k89t9k-t1blve, United States ,2021-04-30
5641,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",wwoka5-lrqfs1-3uwhat-8xityw, United States ,2021-04-27
5642,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",ktxo0d-26vr2z-qgdfx4-2qmo2n, United States ,2021-10-29
5643,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",m1ucwd-efnsvb-ici35e-rtw256, United States ,2019-01-04
5644,1.0," United States on April 5, 2021",customer_review-R2MEPUCKJAT6V0,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",mcw5bj-eogem7-yahrk1-5pxowa, United States ,2021-04-05
5645,5.0," United States on January 13, 2022",customer_review-R2J690U26I3LBH,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",wa6f5i-7536pz-ykts8z-cnxh8y, United States ,2022-01-13
5646,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",ro546f-gixtw0-69xy8v-f9491l, United States ,2021-08-25
5647,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",br08ie-p3nk3z-clbxrw-iangbz, United States ,2020-03-11
5648,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",jp3u50-tlybs6-h9prdo-uqj0qe, United States ,2021-04-14
5649,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",u1xvg8-cyfm3t-dtiviz-ko96el, United States ,2019-05-31
5650,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",nbwajk-7b8mq1-28hu9f-y9bsnn, United States ,2021-04-30
5651,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",foj6g9-qwc30l-a96y2w-s8129q, United States ,2021-04-27
5652,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",9h522w-pw9yd3-5yg445-2o1vnn, United States ,2021-10-29
5653,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",s9srv1-cx0kg5-9kvqoj-nyvid2, United States ,2019-01-04
5654,1.0," United States on April 5, 2021",customer_review-R2MEPUCKJAT6V0,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",kxdev6-t4gqnh-ihuzlw-tk9qwx, United States ,2021-04-05
5655,5.0," United States on January 13, 2022",customer_review-R2J690U26I3LBH,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",425rci-v31vr0-55m2nq-cjmu76, United States ,2022-01-13
5656,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",fiqr5v-76ojeg-volikp-rldpn6, United States ,2021-08-25
5657,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",fnigcy-xqrmbe-5sx6ek-v20t8a, United States ,2020-03-11
5658,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",g54p8-fywi1b-7l5jnd-7oqr90, United States ,2021-04-14
5659,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",pqfqrs-ih2z9m-q5f8g1-aoub2l, United States ,2019-05-31
5660,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",6rh6mb-lim86e-nowk5c-7rf661, United States ,2021-04-30
5661,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",va0fph-2kd4qi-8lh92o-34y4op, United States ,2021-04-27
5662,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",ydajmk-hue4wx-3630pv-7024wt, United States ,2021-10-29
5663,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",6p7v2s-oi4cpa-rkmxmh-3nluad, United States ,2019-01-04
5664,1.0," United States on April 5, 2021",customer_review-R2MEPUCKJAT6V0,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",6x77ys-xgoc0s-3yk53y-3xn8c1, United States ,2021-04-05
5665,5.0," United States on January 13, 2022",customer_review-R2J690U26I3LBH,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",k6crql-m79yzt-g2akrz-m4jpv8, United States ,2022-01-13
